player_name,position,from_team,to_team,move_type,contract_years,contract_value,2024_grade,projected_2025_grade,snap_percentage_2024,importance_to_old_team,importance_to_new_team,impact_score,cap_savings,contract_value_new_team,guaranteed_money,cap_hit_2025,team_options,draft_criticism,college_stats,philosophy,fired_date,trade_return,dead_money,trade_cost,draft_trade,no_trade_clause
Zack Martin,G,Cle,RETIRED,Retirement,0,0,6.5,0.0,60.0,6.0,0.0,0.0,,,,,,,,,,,9400000.0,,,
Cam Robinson,LT,Jac,Hou,Free Agent Signing,1,14500000,5.8,6.2,75.0,6.0,8.5,0.74,,,,,,,,,,,,,,
Trent Brown,RT,Cin,Hou,Free Agent Signing,1,8000000,6.5,6.8,60.0,6.0,7.0,0.45,,,,,,,,,,,,,,
Laken Tomlinson,LG,NYJ,Hou,Free Agent Signing,2,12000000,6.8,7.0,85.0,7.0,7.5,0.29,,,,,,,,,,,,,,
Justin Watson,WR3,KC,Hou,Free Agent Signing,1,2200000,6.0,6.2,45.0,5.5,6.0,0.11,,,,,,,,,,,,,,
Braxton Berrios,WR3,Mia,Hou,Free Agent Signing,1,1800000,6.2,6.5,50.0,6.0,6.5,0.13,,,,,,,,,,,,,,
Derek Barnett,EDGE,Phi,Hou,Free Agent Signing,2,8500000,6.0,6.3,40.0,5.5,6.0,0.29,,,,,,,,,,,,,,
Nick Niemann,LB,LV,Hou,Free Agent Signing,1,2000000,6.0,6.0,35.0,5.0,5.5,0.17,,,,,,,,,,,,,,
Tremon Smith,CB2,Den,Hou,Free Agent Signing,1,1500000,5.8,6.0,25.0,5.0,5.5,0.09,,,,,,,,,,,,,,
Derek Stingley Jr.,CB1,Hou,Hou,Extension,3,90000000,9.0,9.2,95.0,10.0,10.0,1.71,,,,,,,,,,,,,,
Danielle Hunter,EDGE,Hou,Hou,Extension,1,35600000,8.5,8.3,80.0,9.0,9.0,1.22,,,,,,,,,,,,,,
Mario Edwards Jr.,DT,Hou,Hou,Re-signing,2,9500000,6.8,7.0,55.0,7.0,7.0,0.31,,,,,,,,,,,,,,
Dare Ogunbowale,RB,Hou,Hou,Re-signing,1,1800000,6.5,6.5,30.0,6.0,6.0,0.16,,,,,,,,,,,,,,
Tyler Stewart,S,Hou,Hou,Re-signing,1,1200000,6.0,6.0,20.0,6.0,6.0,0.12,,,,,,,,,,,,,,
Justin Hinish,DT,Hou,Hou,Re-signing,1,1000000,6.0,6.0,25.0,5.5,5.5,0.1,,,,,,,,,,,,,,
Laremy Tunsil,LT,Hou,Was,Trade,0,0,9.0,0.0,100.0,9.5,0.0,0.0,,,,,,,,,,,,,,
Kenyon Green,RG,Hou,Phi,Trade,0,0,5.5,0.0,70.0,6.0,0.0,0.0,,,,,,,,,,,,,,
Shaq Mason,RG,Hou,RELEASED,Release,0,0,5.2,0.0,85.0,6.0,0.0,0.0,,,,,,,,,,,,,,
Stefon Diggs,WR1,Hou,RELEASED,Release,0,0,6.8,0.0,65.0,7.0,0.0,0.0,,,,,,,,,,,,,,
Robert Woods,WR2,Hou,RELEASED,Release,0,0,6.0,0.0,55.0,6.0,0.0,0.0,,,,,,,,,,,,,,
Eric Murray,S,Hou,FA,Free Agent Loss,0,0,6.5,0.0,80.0,7.0,0.0,0.0,,,,,,,,,,,,,,
Christian Kirk,WR2,Jac,Hou,Trade,2,20000000,6.8,7.2,75.0,7.0,8.0,0.54,,,,,,,,,,,,,,
C.J. Gardner-Johnson,S,Phi,Hou,Trade,1,8000000,8.0,7.8,85.0,8.5,8.5,0.96,,,,,,,,,,,,,,
Ed Ingram,RG,Min,Hou,Trade,1,3000000,6.0,6.5,60.0,5.5,6.5,0.16,,,,,,,,,,,,,,
Jayden Higgins,WR1,DRAFT,Hou,2025 Draft Pick #34,4,12800000,0.0,7.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,
Aireontae Ersery,OT,DRAFT,Hou,2025 Draft Pick #48,4,9200000,0.0,6.8,0.0,0.0,7.5,0.0,,,,,,,,,,,,,,
Jaylin Noel,WR3,DRAFT,Hou,2025 Draft Pick #79,4,6100000,0.0,6.5,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
USC Smith,CB2,DRAFT,Hou,2025 Draft Pick #124,4,4600000,0.0,6.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
D.J. Marks,RB,DRAFT,Hou,2025 Draft Pick #156,4,4200000,0.0,6.2,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Bobby Slowik,OC,Hou,FIRED,Coaching Change,0,0,6.0,0.0,100.0,8.0,0.0,0.0,,,,,,,,,,,,,,
Nick Caley,OC,LAR,Hou,Coaching Hire,3,8000000,7.5,7.8,0.0,7.0,8.5,0.0,,,,,,,,,,,,,,
Chris Strausser,OL_COACH,Hou,FIRED,Coaching Change,0,0,4.0,0.0,100.0,6.0,0.0,0.0,,,,,,,,,,,,,,
Cole Popovich,OL_COACH,Hou,Hou,Promotion,2,2500000,6.5,7.0,0.0,6.0,7.0,0.0,,,,,,,,,,,,,,
Daniel Jones,QB,Min,Ind,Free Agent Signing,1,14000000,6.8,7.0,30.0,6.0,8.5,0.58,,,,,,,,,,,,,,
Tim Boyle,QB,Mia,Ind,Free Agent Signing,1,2500000,5.5,5.8,15.0,4.0,5.5,0.15,,,,,,,,,,,,,,
Charvarius Ward,CB1,SF,Ind,Free Agent Signing,3,60000000,7.8,8.0,90.0,8.0,9.0,1.26,,,,,,,,,,,,,,
Cam Bynum,S,Min,Ind,Free Agent Signing,3,45000000,7.5,7.8,95.0,7.5,8.5,1.01,,,,,,,,,,,,,,
Will Harris,S,NO,Ind,Free Agent Signing,2,8000000,6.0,6.5,60.0,6.0,6.5,0.39,,,,,,,,,,,,,,
Khalil Herbert,RB,Chi,Ind,Free Agent Signing,1,3500000,6.0,6.8,35.0,5.5,7.0,0.2,,,,,,,,,,,,,,
Jerome Britt,LB,Car,Ind,Free Agent Signing,1,2000000,6.2,6.5,45.0,6.0,6.5,0.27,,,,,,,,,,,,,,
Ryan Kelly,C,Ind,RELEASED,Release,0,0,6.5,0.0,85.0,7.0,0.0,0.0,,,,,,,,,,,,,,
E.J. Speed,LB,Ind,FA,Free Agent Loss,0,0,6.8,0.0,75.0,7.0,0.0,0.0,,,,,,,,,,,,,,
Julian Blackmon,S,Ind,FA,Free Agent Loss,0,0,6.5,0.0,60.0,7.0,0.0,0.0,,,,,,,,,,,,,,
Calvin Ridley,WR1,Ind,FA,Free Agent Loss,0,0,7.2,0.0,85.0,8.0,0.0,0.0,,,,,,,,,,,,,,
Josh Downs,WR2,Ind,FA,Free Agent Loss,0,0,7.0,0.0,70.0,7.5,0.0,0.0,,,,,,,,,,,,,,
Tyler Warren,TE,DRAFT,Ind,2025 Draft Pick #14,4,28500000,0.0,7.5,0.0,0.0,8.5,0.0,,,,,,,,,,,,,,
Jake Tuimoloau,EDGE,DRAFT,Ind,2025 Draft Pick #45,4,12500000,0.0,7.0,0.0,0.0,7.5,0.0,,,,,,,,,,,,,,
Shavon Revel Jr.,CB2,DRAFT,Ind,2025 Draft Pick #80,4,6800000,0.0,6.5,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
Anthony Gould,WR3,DRAFT,Ind,2025 Draft Pick #116,4,5200000,0.0,6.0,0.0,0.0,6.5,0.0,,,,,,,,,,,,,,
Matt Lee,C,DRAFT,Ind,2025 Draft Pick #152,4,4600000,0.0,6.2,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
Kyren Lacy,WR3,DRAFT,Ind,2025 Draft Pick #190,4,4200000,0.0,5.8,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Cooper Flanagan,LB,DRAFT,Ind,2025 Draft Pick #234,4,3800000,0.0,5.5,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,
DeForest Buckner,DT,Ind,Ind,Re-signing,2,46000000,8.5,8.2,85.0,9.5,9.5,0.8,,,,,,,,,,,,,,
Jonathan Taylor,RB,Ind,Ind,Re-signing,3,42000000,8.0,7.8,70.0,9.0,9.0,0.67,,,,,,,,,,,,,,
Michael Pittman Jr.,WR1,Ind,Ind,Re-signing,3,60000000,7.8,8.0,90.0,8.5,8.5,1.09,,,,,,,,,,,,,,
Quenton Nelson,LG,Ind,Ind,Re-signing,1,18000000,7.5,7.8,75.0,8.5,8.5,0.32,,,,,,,,,,,,,,
Grover Stewart,DT,Ind,Ind,Re-signing,2,16000000,7.0,7.0,65.0,7.0,7.0,0.37,,,,,,,,,,,,,,
Lou Anarumo,DC,Cin,Ind,Coaching Hire,3,12000000,6.5,7.5,0.0,7.0,8.0,0.0,,,,,,,,,,,,,,
Dan Moore Jr.,LT,Pit,Ten,Free Agent Signing,4,82000000,7.0,7.5,95.0,7.5,9.5,1.26,,,,,,,,,,,,,,
Kevin Zeitler,RG,Det,Ten,Free Agent Signing,1,8500000,7.8,7.5,90.0,7.0,8.0,0.37,,,,,,,,,,,,,,
Lloyd Cushenberry III,C,Den,Ten,Free Agent Signing,2,18000000,7.2,7.5,95.0,7.0,8.5,0.97,,,,,,,,,,,,,,
Kyle Allen,QB,SF,Ten,Free Agent Signing,1,3500000,6.5,6.5,20.0,5.0,7.0,0.3,,,,,,,,,,,,,,
Tim Boyle,QB,Mia,Ten,Free Agent Signing,1,2000000,5.5,5.8,15.0,4.0,5.5,0.15,,,,,,,,,,,,,,
Jarran Reed,DT,Sea,Ten,Free Agent Signing,1,10000000,6.8,7.0,65.0,6.5,7.5,0.39,,,,,,,,,,,,,,
Sebastian Joseph-Day,DT,Ten,Ten,Re-signing,1,7500000,6.5,6.8,70.0,7.0,7.0,0.37,,,,,,,,,,,,,,
Chidobe Awuzie,CB2,Dal,Ten,Free Agent Signing,1,4500000,6.8,7.0,60.0,6.0,7.0,0.33,,,,,,,,,,,,,,
Derrick Henry,RB,Ten,Bal,Free Agent Loss,0,0,9.2,0.0,85.0,10.0,0.0,0.0,,,,,,,,,,,,,,
Ryan Tannehill,QB,Ten,RETIRED,Retirement,0,0,6.0,0.0,50.0,7.5,0.0,0.0,,,,,,,,,,,,,,
Jeffery Simmons,DT,Ten,FA,Free Agent Loss,0,0,8.5,0.0,85.0,9.5,0.0,0.0,,,,,,,,,,,,,,
Harold Landry III,EDGE,Ten,RELEASED,Release,0,0,6.8,0.0,70.0,7.5,0.0,0.0,,,,,,,,,,,,,,
Kenneth Murray Jr.,LB,Ten,Hou,Trade,0,0,7.0,0.0,80.0,7.0,0.0,0.0,,,,,,,,,,,,,,
Nick Westbrook-Ikhine,WR2,Ten,Mia,Free Agent Loss,0,0,6.5,0.0,65.0,6.5,0.0,0.0,,,,,,,,,,,,,,
Jerome Baker,LB,Ten,FA,Free Agent Loss,0,0,6.8,0.0,75.0,7.0,0.0,0.0,,,,,,,,,,,,,,
Mason Rudolph,QB,Ten,Pit,Free Agent Loss,0,0,6.0,0.0,45.0,6.0,0.0,0.0,,,,,,,,,,,,,,
Cam Ward,QB,DRAFT,Ten,2025 Draft Pick #1,4,42000000,0.0,6.8,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,
Oluwafemi Oladejo,EDGE,DRAFT,Ten,2025 Draft Pick #52,4,11200000,0.0,6.5,0.0,0.0,7.5,0.0,,,,,,,,,,,,,,
Kevin Winston Jr.,S,DRAFT,Ten,2025 Draft Pick #82,4,7400000,0.0,6.8,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
Braylon Braxton,QB,DRAFT,Ten,2025 Draft Pick #118,4,5600000,0.0,5.5,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,
Kam Kinchens,S,DRAFT,Ten,2025 Draft Pick #154,4,5200000,0.0,6.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Dillon Johnson,RB,DRAFT,Ten,2025 Draft Pick #189,4,4800000,0.0,6.2,0.0,0.0,6.5,0.0,,,,,,,,,,,,,,
Marcus Ratcliffe,OT,DRAFT,Ten,2025 Draft Pick #225,4,4400000,0.0,5.8,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,
Quinshon Judkins,RB,DRAFT,Ten,2025 Draft Pick #261,4,4000000,0.0,6.5,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
Tony Pollard,RB,Ten,Ten,Re-signing,2,16000000,7.0,7.2,75.0,8.0,8.5,0.59,,,,,,,,,,,,,,
Calvin Ridley,WR1,Ten,Ten,Re-signing,3,69000000,7.8,8.0,90.0,8.5,9.0,1.16,,,,,,,,,,,,,,
Will Levis,QB,Ten,Ten,Re-signing,1,4500000,5.8,6.0,60.0,6.5,6.0,0.7,,,,,,,,,,,,,,
L'Jarius Sneed,CB1,Ten,Ten,Re-signing,1,19500000,8.0,8.2,95.0,9.0,9.5,1.44,,,,,,,,,,,,,,
Peter Skoronski,LG,Ten,Ten,Re-signing,1,12000000,7.0,7.5,85.0,7.5,8.0,0.32,,,,,,,,,,,,,,
JC Latham,RT,Ten,Ten,Re-signing,1,8500000,6.8,7.5,90.0,7.5,8.5,0.87,,,,,,,,,,,,,,
Mike Borgonzi,GM,KC,Ten,Front Office Hire,5,25000000,7.5,8.0,0.0,7.0,9.0,0.0,,,,,,,,,,,,,,
Ran Carthon,GM,Ten,FIRED,Front Office Change,0,0,4.0,0.0,100.0,8.0,0.0,0.0,,,,,,,,,,,,,,
Nick Holz,OC,Ten,Ten,Coaching Retention,2,4000000,6.0,7.0,100.0,7.0,8.0,0.32,,,,,,,,,,,,,,
Bill Callahan,OL_COACH,Ten,Ten,Coaching Retention,2,3500000,8.0,8.5,100.0,8.5,9.5,0.51,,,,,,,,,,,,,,
Patrick Mekari,G,Bal,Jac,Free Agent Signing,3,37500000,7.5,8.0,100.0,8.0,8.5,0.74,,,,,,,,,,,,,,
Robert Hainsey,C,TB,Jac,Free Agent Signing,3,21000000,7.0,7.5,85.0,7.0,8.0,0.79,,,,,,,,,,,,,,
Dyami Brown,WR2,Was,Jac,Free Agent Signing,1,10000000,7.0,7.5,44.0,6.0,8.0,0.33,,,,,,,,,,,,,,
Parker Washington,WR3,Jac,Jac,Re-signing,1,2200000,6.0,6.5,35.0,5.5,6.0,0.08,,,,,,,,,,,,,,
Jourdan Lewis,CB2,Dal,Jac,Free Agent Signing,3,30000000,8.0,8.2,75.0,7.5,8.5,0.6,,,,,,,,,,,,,,
Eric Murray,S,Hou,Jac,Free Agent Signing,2,8500000,6.5,6.8,80.0,7.0,6.5,0.56,,,,,,,,,,,,,,
Emmanuel Ogbah,EDGE,Mia,Jac,Free Agent Signing,1,5000000,6.8,7.0,65.0,6.5,7.0,0.62,,,,,,,,,,,,,,
Nick Mullens,QB,Min,Jac,Free Agent Signing,1,3500000,6.0,6.2,25.0,5.0,6.5,0.33,,,,,,,,,,,,,,
Hunter Long,TE,LAR,Jac,Free Agent Signing,2,4000000,5.5,6.0,40.0,5.0,6.0,0.18,,,,,,,,,,,,,,
Christian Kirk,WR2,Jac,Hou,Trade,0,0,6.8,0.0,75.0,7.0,0.0,0.0,,,,,,,,,,,,,,
Evan Engram,TE,Jac,RELEASED,Release,0,0,7.2,0.0,80.0,8.0,0.0,0.0,,,,,,,,,,,,,,
Mitch Morse,C,Jac,RETIRED,Retirement,0,0,7.0,0.0,85.0,7.5,0.0,0.0,,,,,,,,,,,,,,
Brandon Scherff,G,Jac,FA,Free Agent Loss,0,0,6.8,0.0,80.0,7.0,0.0,0.0,,,,,,,,,,,,,,
Ronald Darby,CB1,Jac,RELEASED,Release,0,0,6.5,0.0,75.0,7.0,0.0,0.0,,,,,,,,,,,,,,
Devin Duvernay,KR,Jac,FA,Free Agent Loss,0,0,6.8,0.0,30.0,6.5,0.0,0.0,,,,,,,,,,,,,,
Gabe Davis,WR2,Jac,RELEASED,Release,0,0,5.8,0.0,50.0,6.0,0.0,0.0,,,,,,,,,,,,,,
Travis Hunter,WR1,DRAFT,Jac,2025 Draft Pick #2 (via trade),4,49000000,0.0,8.5,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,
Wyatt Milum,OT,DRAFT,Jac,2025 Draft Pick #104,4,6200000,0.0,6.5,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
Jalen McLeod,LB,DRAFT,Jac,2025 Draft Pick #200,4,4800000,0.0,6.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Javon Baker,WR3,DRAFT,Jac,2025 Draft Pick #220,4,4400000,0.0,5.8,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,
Joshua Mickens,S,DRAFT,Jac,2025 Draft Pick #240,4,4200000,0.0,5.5,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,
Kris Thornton,DT,DRAFT,Jac,2025 Draft Pick #255,4,4000000,0.0,5.8,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,
Trevor Lawrence,QB,Jac,Jac,Re-signing,1,55000000,6.8,7.8,60.0,9.5,9.5,1.29,,,,,,,,,,,,,,
Josh Hines-Allen,EDGE,Jac,Jac,Re-signing,2,35000000,8.0,8.2,85.0,9.0,9.0,1.22,,,,,,,,,,,,,,
Tyson Campbell,CB1,Jac,Jac,Re-signing,1,16000000,7.5,7.8,80.0,7.5,8.0,0.96,,,,,,,,,,,,,,
Cole Van Lanen,G,Jac,Jac,RFA Tender,1,3800000,6.2,6.5,45.0,6.0,6.5,0.21,,,,,,,,,,,,,,
Liam Coen,HC,TB,Jac,Coaching Hire,5,35000000,8.0,8.5,0.0,8.0,9.5,0.0,,,,,,,,,,,,,,
James Gladstone,GM,LAR,Jac,Front Office Hire,5,30000000,7.5,8.0,0.0,7.0,9.5,0.0,,,,,,,,,,,,,,
Tony Boselli,EVP,RETIRED,Jac,Front Office Hire,3,15000000,0.0,7.5,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,
Doug Pederson,HC,Jac,FIRED,Coaching Change,0,0,4.0,0.0,100.0,8.0,0.0,0.0,,,,,,,,,,,,,,
Trent Baalke,GM,Jac,FIRED,Front Office Change,0,0,3.5,0.0,100.0,8.5,0.0,0.0,,,,,,,,,,,,,,
Jaylon Moore,LT,SF,KC,Free Agent Signing,2,30000000,6.8,7.2,45.0,6.0,8.5,0.52,,,,,,,,,,,,,,
Kristian Fulton,CB1,LAC,KC,Free Agent Signing,2,20000000,7.2,7.5,75.0,7.0,8.0,0.86,,,,,,,,,,,,,,
Gardner Minshew,QB,LV,KC,Free Agent Signing,1,1170000,6.8,7.0,65.0,7.5,7.0,1.03,,,,,,,,,,,,,,
Elijah Mitchell,RB,SF,KC,Free Agent Signing,1,2500000,0.0,6.5,0.0,5.0,6.5,0.0,,,,,,,,,,,,,,
Jerry Tillery,DT,NE,KC,Free Agent Signing,1,1790000,6.0,6.3,55.0,6.0,6.5,0.25,,,,,,,,,,,,,,
Nick Bolton,LB,KC,KC,Extension,3,45000000,8.5,8.7,90.0,9.0,9.0,1.03,,,,,,,,,,,,,,
Trey Smith,RG,KC,KC,Franchise Tag,1,23400000,8.8,8.8,95.0,9.5,9.5,0.53,,,,,,,,,,,,,,
Marquise Brown,WR2,KC,KC,Re-signing,1,11000000,5.5,7.0,25.0,6.0,7.5,0.14,,,,,,,,,,,,,,
Kareem Hunt,RB,KC,KC,Re-signing,1,1500000,7.8,7.5,70.0,8.0,8.0,0.58,,,,,,,,,,,,,,
JuJu Smith-Schuster,WR3,KC,KC,Re-signing,1,1200000,6.8,7.0,60.0,7.0,7.0,0.19,,,,,,,,,,,,,,
Justin Reid,S,KC,NO,Free Agent Loss,0,0,8.0,0.0,85.0,8.5,0.0,0.0,,,,,,,,,,,,,,
Nick Allegretti,G,KC,Was,Free Agent Loss,0,0,7.5,0.0,60.0,7.5,0.0,0.0,,,,,,,,,,,,,,
Derrick Nnadi,DT,KC,NYJ,Free Agent Loss,0,0,6.0,0.0,25.0,6.5,0.0,0.0,,,,,,,,,,,,,,
Tommy Townsend,P,KC,Hou,Free Agent Loss,0,0,7.0,0.0,100.0,7.0,0.0,0.0,,,,,,,,,,,,,,
Tershawn Wharton,DT,KC,Car,Free Agent Loss,0,0,6.8,0.0,50.0,7.0,0.0,0.0,,,,,,,,,,,,,,
D.J. Humphries,LT,KC,SF,Free Agent Loss,0,0,6.0,0.0,30.0,5.5,0.0,0.0,,,,,,,,,,,,,,
DeAndre Hopkins,WR1,KC,Bal,Free Agent Loss,0,0,7.2,0.0,58.0,7.0,0.0,0.0,,,,,,,,,,,,,,
L'Jarius Sneed,CB1,KC,Ten,Trade,0,0,8.5,0.0,90.0,9.0,0.0,0.0,,,,,,,,,,,,,,
Joe Thuney,LG,KC,Chi,Trade,0,0,8.8,0.0,95.0,9.5,0.0,0.0,,,,,,,,,,,,,,
Josh Simmons,LT,DRAFT,KC,2025 Draft Pick #32,4,15200000,0.0,7.5,0.0,0.0,8.5,0.0,,,,,,,,,,,,,,
Omarr Norman-Lott,DT,DRAFT,KC,2025 Draft Pick #63,4,8100000,0.0,6.8,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
Ashton Gillotte,EDGE,DRAFT,KC,2025 Draft Pick #66,4,7800000,0.0,7.0,0.0,0.0,7.5,0.0,,,,,,,,,,,,,,
Nohl Williams,CB2,DRAFT,KC,2025 Draft Pick #85,4,6200000,0.0,6.8,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
Jalen Royals,WR2,DRAFT,KC,2025 Draft Pick #133,4,4800000,0.0,6.5,0.0,0.0,6.5,0.0,,,,,,,,,,,,,,
Jeffrey Bassa,LB,DRAFT,KC,2025 Draft Pick #156,4,4200000,0.0,6.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Brashard Smith,RB,DRAFT,KC,2025 Draft Pick #228,4,3800000,0.0,6.2,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Matt House,DEF_ASST,Jac,KC,Coaching Hire,2,2000000,7.5,8.0,0.0,6.0,7.5,0.0,,,,,,,,,,,,,,
Chris Orr,DEF_QC,JSU,KC,Coaching Hire,2,800000,6.5,7.0,0.0,5.0,6.5,0.0,,,,,,,,,,,,,,
Mekhi Becton,LG,Phi,LAC,Free Agent Signing,2,20000000,8.0,8.2,85.0,7.5,8.5,0.39,,,,,,,,,,,,,,
Najee Harris,RB,Pit,LAC,Free Agent Signing,1,9250000,7.8,8.0,75.0,8.0,8.5,0.66,,,,,,,,,,,,,,
Mike Williams,WR1,Pit,LAC,Free Agent Signing,1,6000000,6.0,7.5,55.0,5.5,8.0,0.48,,,,,,,,,,,,,,
Donte Jackson,CB2,Pit,LAC,Free Agent Signing,2,13000000,6.8,7.0,70.0,7.0,7.5,0.42,,,,,,,,,,,,,,
Tyler Conklin,TE,NYJ,LAC,Free Agent Signing,1,3000000,6.8,7.0,65.0,7.0,7.0,0.41,,,,,,,,,,,,,,
Andre James,C,LV,LAC,Free Agent Signing,1,2500000,6.5,6.8,80.0,7.0,6.5,0.56,,,,,,,,,,,,,,
Da'Shawn Hand,DT,Mia,LAC,Free Agent Signing,1,3350000,6.0,6.3,50.0,6.0,6.5,0.23,,,,,,,,,,,,,,
Naquan Jones,DT,Ten,LAC,Free Agent Signing,1,2000000,6.0,6.2,40.0,5.5,6.0,0.17,,,,,,,,,,,,,,
Benjamin St-Juste,CB2,Was,LAC,Free Agent Signing,1,1800000,6.2,6.5,75.0,6.5,6.5,0.35,,,,,,,,,,,,,,
Del'Shawn Phillips,LB,Bal,LAC,Free Agent Signing,1,1500000,6.0,6.2,30.0,6.0,6.0,0.16,,,,,,,,,,,,,,
Khalil Mack,EDGE,LAC,LAC,Extension,1,18000000,8.8,8.5,85.0,9.5,9.5,1.42,,,,,,,,,,,,,,
Elijah Molden,S,LAC,LAC,Extension,3,18750000,7.5,7.8,70.0,8.0,8.0,0.7,,,,,,,,,,,,,,
Bradley Bozeman,C,LAC,LAC,Extension,2,12000000,7.2,7.0,90.0,7.5,7.5,0.81,,,,,,,,,,,,,,
Cameron Dicker,K,LAC,LAC,Extension,4,22040000,9.0,9.0,100.0,9.0,9.0,0.68,,,,,,,,,,,,,,
J.K. Scott,P,LAC,LAC,Extension,3,8500000,7.5,7.5,100.0,7.5,7.5,0.38,,,,,,,,,,,,,,
Teair Tart,DT,LAC,LAC,Extension,2,6000000,6.8,7.0,45.0,6.5,6.5,0.23,,,,,,,,,,,,,,
Troy Dye,LB,LAC,LAC,Extension,2,5500000,7.0,7.0,40.0,7.0,7.0,0.29,,,,,,,,,,,,,,
Denzel Perryman,LB,LAC,LAC,Extension,2,5000000,7.2,7.0,60.0,7.0,7.0,0.45,,,,,,,,,,,,,,
Jalen Reagor,WR3,LAC,LAC,Extension,2,4000000,6.0,6.2,35.0,6.0,6.0,0.08,,,,,,,,,,,,,,
Joey Bosa,EDGE,LAC,Buf,Release,0,0,7.0,0.0,75.0,8.5,0.0,0.0,,,,,,,,,,,,,,
Poona Ford,DT,LAC,LAR,Free Agent Loss,0,0,8.2,0.0,80.0,8.5,0.0,0.0,,,,,,,,,,,,,,
Joshua Palmer,WR2,LAC,Buf,Free Agent Loss,0,0,6.8,0.0,60.0,6.5,0.0,0.0,,,,,,,,,,,,,,
Stone Smartt,TE,LAC,NYJ,Free Agent Loss,0,0,6.5,0.0,45.0,6.0,0.0,0.0,,,,,,,,,,,,,,
Nick Niemann,LB,LAC,Hou,Free Agent Loss,0,0,6.0,0.0,25.0,6.0,0.0,0.0,,,,,,,,,,,,,,
Oronde Gadsden II,TE,DRAFT,LAC,Draft Trade Up (5th Round),4,4100000,0.0,6.5,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
Omarion Hampton,RB,DRAFT,LAC,2025 Draft Pick #22,4,18500000,0.0,7.8,0.0,0.0,8.5,0.0,,,,,,,,,,,,,,
Tre Harris,WR1,DRAFT,LAC,2025 Draft Pick #55,4,9800000,0.0,7.5,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,
Jamaree Caldwell,DT,DRAFT,LAC,2025 Draft Pick #86,4,6800000,0.0,7.0,0.0,0.0,7.5,0.0,,,,,,,,,,,,,,
Kyle Kennard,EDGE,DRAFT,LAC,2025 Draft Pick #125,4,5200000,0.0,6.8,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
KeAndre Lambert-Smith,WR3,DRAFT,LAC,2025 Draft Pick #158,4,4400000,0.0,6.5,0.0,0.0,6.5,0.0,,,,,,,,,,,,,,
Branson Taylor,OG,DRAFT,LAC,2025 Draft Pick #188,4,4000000,0.0,6.2,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
R.J. Mickens,S,DRAFT,LAC,2025 Draft Pick #214,4,3800000,0.0,6.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Trikweze Bridges,CB2,DRAFT,LAC,2025 Draft Pick #256,4,3600000,0.0,6.0,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,
Dylan Roney,EDGE_COACH,LAC,LAC,Promotion,3,2000000,7.0,7.5,0.0,7.0,7.5,0.0,,,,,,,,,,,,,,
Talanoa Hufanga,S,SF,Den,Free Agent Signing,3,39000000,6.0,8.5,45.0,7.5,9.0,0.41,,,,,,,,,,,,,,
Dre Greenlaw,LB,SF,Den,Free Agent Signing,3,31500000,5.5,8.0,15.0,8.0,8.5,0.11,,,,,,,,,,,,,,
Evan Engram,TE,Jac,Den,Free Agent Signing,2,23000000,7.0,8.2,60.0,8.0,9.0,0.5,,,,,,,,,,,,,,
Mekhi Becton,G,Phi,Den,Free Agent Signing,2,14000000,7.8,7.5,85.0,7.0,8.0,0.62,,,,,,,,,,,,,,
Tre'Davious White,CB2,LAR,Den,Free Agent Signing,1,6500000,6.5,7.2,70.0,6.5,7.5,0.4,,,,,,,,,,,,,,
Tyler Higbee,TE,LAR,Den,Free Agent Signing,1,4200000,6.8,6.5,55.0,6.0,6.5,0.32,,,,,,,,,,,,,,
